id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
832,26,"tso",0,439,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
833,26,"tuk",0,440,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
834,26,"tum",0,441,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
835,26,"tup",0,442,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
836,26,"tur",0,443,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
837,26,"tut",0,444,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
838,26,"tvl",0,445,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
839,26,"twi",0,446,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
840,26,"tyv",0,447,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
841,26,"udm",0,448,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
842,26,"uga",0,449,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
843,26,"uig",0,450,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
844,26,"ukr",0,451,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
845,26,"umb",0,452,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
846,26,"und",0,453,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
847,26,"urd",0,454,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
848,26,"uzb",0,455,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
849,26,"vai",0,456,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
850,26,"ven",0,457,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
851,26,"vie",0,458,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
852,26,"vol",0,459,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
853,26,"vot",0,460,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
854,26,"wak",0,461,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
855,26,"wal",0,462,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
856,26,"war",0,463,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
857,26,"was",0,464,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
858,26,"wel",0,465,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
859,26,"wen",0,466,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
860,26,"wln",0,467,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
861,26,"wol",0,468,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
862,26,"xal",0,469,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
863,26,"xho",0,470,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
864,26,"yao",0,471,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
865,26,"yap",0,472,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
866,26,"yid",0,473,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
867,26,"yor",0,474,0,5,1,NULL,"admin","2015-12-08 18:53:50","2016-06-22 17:54:53","2015-12-08 18:53:50"
868,26,"ypk",0,475,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
869,26,"zap",0,476,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
870,26,"zbl",0,477,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
871,26,"zen",0,478,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
872,26,"zha",0,479,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
873,26,"znd",0,480,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
874,26,"zul",0,481,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
875,26,"zun",0,482,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
876,26,"zxx",0,483,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
877,26,"zza",0,484,0,5,1,NULL,"admin","2015-12-08 18:53:51","2016-06-22 17:54:53","2015-12-08 18:53:51"
878,27,"creator",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
879,27,"source",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
880,27,"subject",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
881,28,"is_associative_with",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
882,29,"is_earlier_form_of",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
883,29,"is_later_form_of",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
884,30,"is_parent_of",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
885,30,"is_child_of",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
886,31,"is_subordinate_to",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
887,31,"is_superior_of",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
888,32,"class",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:19","2015-12-08 18:54:19","2015-12-08 18:54:19"
889,32,"collection",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:19","2015-12-08 18:54:19","2015-12-08 18:54:19"
890,32,"file",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:19","2015-12-08 18:54:19","2015-12-08 18:54:19"
891,32,"fonds",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:19","2015-12-08 18:54:19","2015-12-08 18:54:19"
892,32,"item",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:19","2015-12-08 18:54:19","2015-12-08 18:54:19"
893,32,"otherlevel",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:19","2015-12-08 18:54:19","2015-12-08 18:54:19"
894,32,"recordgrp",0,6,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
895,32,"series",0,7,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
896,32,"subfonds",0,8,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
897,32,"subgrp",0,9,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
898,32,"subseries",0,10,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
899,33,"current",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
900,33,"previous",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
901,34,"single",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
902,34,"bulk",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
903,34,"inclusive",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
904,35,"broadcast",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
905,35,"copyright",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
906,35,"creation",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
907,35,"deaccession",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
908,35,"digitized",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
909,35,"event",0,6,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
910,35,"issued",0,8,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
911,35,"modified",0,9,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
912,35,"publication",0,11,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
913,35,"agent_relation",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
914,35,"other",0,10,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
915,35,"usage",0,13,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
916,35,"existence",0,7,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
917,35,"record_keeping",0,12,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
918,36,"approximate",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
919,36,"inferred",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
920,36,"questionable",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
921,37,"whole",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:27","2015-12-08 18:54:27","2015-12-08 18:54:27"
922,37,"part",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:27","2015-12-08 18:54:27","2015-12-08 18:54:27"
923,38,"whole",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:27","2015-12-08 18:54:27","2015-12-08 18:54:27"
924,38,"part",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:27","2015-12-08 18:54:27","2015-12-08 18:54:27"
925,39,"none",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
926,39,"other",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
927,39,"onLoad",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
928,39,"onRequest",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
929,40,"new",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
930,40,"replace",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
931,40,"embed",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
932,40,"other",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
933,40,"none",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
934,41,"aiff",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
935,41,"avi",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
936,41,"gif",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
937,41,"jpeg",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
938,41,"mp3",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
939,41,"pdf",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
940,41,"tiff",0,6,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
941,41,"txt",0,7,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
942,42,"conservation",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
943,42,"exhibit",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
944,42,"loan",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
945,42,"reading_room",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
946,43,"inverted",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
947,43,"direct",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
948,44,"summary",0,17,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
949,44,"bioghist",0,3,0,0,1,NULL,NULL,"2015-12-08 18:53:55","2015-12-08 18:53:55","2015-12-08 18:53:55"
950,44,"accessrestrict",0,0,0,0,1,NULL,NULL,"2015-12-08 18:53:55","2015-12-08 18:53:55","2015-12-08 18:53:55"
951,44,"userestrict",0,18,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
952,44,"custodhist",0,4,0,0,1,NULL,NULL,"2015-12-08 18:53:55","2015-12-08 18:53:55","2015-12-08 18:53:55"
953,44,"dimensions",0,5,0,0,1,NULL,NULL,"2015-12-08 18:53:55","2015-12-08 18:53:55","2015-12-08 18:53:55"
954,44,"edition",0,6,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
955,44,"extent",0,7,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
956,44,"altformavail",0,2,0,0,1,NULL,NULL,"2015-12-08 18:53:55","2015-12-08 18:53:55","2015-12-08 18:53:55"
957,44,"originalsloc",0,12,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
958,44,"note",0,11,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
959,44,"acqinfo",0,1,0,0,1,NULL,NULL,"2015-12-08 18:53:55","2015-12-08 18:53:55","2015-12-08 18:53:55"
960,44,"inscription",0,8,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
961,44,"langmaterial",0,9,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
962,44,"legalstatus",0,10,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
963,44,"physdesc",0,13,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
964,44,"prefercite",0,14,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
965,44,"processinfo",0,15,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
966,44,"relatedmaterial",0,16,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
967,45,"accruals",0,1,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
968,45,"appraisal",0,4,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
969,45,"arrangement",0,5,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
970,45,"bioghist",0,6,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
971,45,"accessrestrict",0,0,0,0,1,NULL,NULL,"2015-12-08 18:53:56","2015-12-08 18:53:56","2015-12-08 18:53:56"
972,45,"userestrict",0,20,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
973,45,"custodhist",0,7,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
974,45,"dimensions",0,8,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
975,45,"altformavail",0,3,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
976,45,"originalsloc",0,12,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
977,45,"fileplan",0,9,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
978,45,"odd",0,11,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
979,45,"acqinfo",0,2,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
980,45,"legalstatus",0,10,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
981,45,"otherfindaid",0,13,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
982,45,"phystech",0,14,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
983,45,"prefercite",0,15,0,0,1,NULL,NULL,"2015-12-08 18:53:57","2015-12-08 18:53:57","2015-12-08 18:53:57"
984,45,"processinfo",0,16,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
985,45,"relatedmaterial",0,17,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
986,45,"scopecontent",0,18,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
987,45,"separatedmaterial",0,19,0,0,1,NULL,NULL,"2015-12-08 18:53:58","2015-12-08 18:53:58","2015-12-08 18:53:58"
988,46,"arabic",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
989,46,"loweralpha",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
990,46,"upperalpha",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
991,46,"lowerroman",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
992,46,"upperroman",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
993,47,"abstract",0,0,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
994,47,"physdesc",0,3,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
995,47,"langmaterial",0,1,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
996,47,"physloc",0,5,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
997,47,"materialspec",0,2,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
998,47,"physfacet",0,4,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
999,48,"bibliography",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
1000,49,"index",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
1001,50,"name",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1002,50,"person",0,7,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1003,50,"family",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
1004,50,"corporate_entity",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
1005,50,"subject",0,8,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1006,50,"function",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
1007,50,"occupation",0,6,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1008,50,"title",0,9,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1009,50,"geographic_name",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1010,50,"genre_form",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
1011,51,"AF",0,2,0,0,1,NULL,NULL,"2015-12-08 18:52:57","2015-12-08 18:52:57","2015-12-08 18:52:57"
1012,51,"AX",0,14,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1013,51,"AL",0,5,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1014,51,"DZ",0,61,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1015,51,"AS",0,10,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1016,51,"AD",0,0,0,0,1,NULL,NULL,"2015-12-08 18:52:57","2015-12-08 18:52:57","2015-12-08 18:52:57"
1017,51,"AO",0,7,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1018,51,"AI",0,4,0,0,1,NULL,NULL,"2015-12-08 18:52:57","2015-12-08 18:52:57","2015-12-08 18:52:57"
1019,51,"AQ",0,8,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1020,51,"AG",0,3,0,0,1,NULL,NULL,"2015-12-08 18:52:57","2015-12-08 18:52:57","2015-12-08 18:52:57"
1021,51,"AR",0,9,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1022,51,"AM",0,6,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1023,51,"AW",0,13,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1024,51,"AU",0,12,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1025,51,"AT",0,11,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1026,51,"AZ",0,15,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1027,51,"BS",0,31,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1028,51,"BH",0,22,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1029,51,"BD",0,18,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1030,51,"BB",0,17,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1031,51,"BY",0,35,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1032,51,"BE",0,19,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1033,51,"BZ",0,36,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1034,51,"BJ",0,24,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1035,51,"BM",0,26,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1036,51,"BT",0,32,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
